Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2015-12-14,0.0,0.0,0.0,0.0,0.09,0.12,0.51,0.745,1.054,1.31,1.574,1.787
2015-12-15,0.0,0.0,0.0,0.0,0.09,0.12,0.51,0.752,1.053,1.3090000000000002,1.57,1.774
2015-12-16,0.0,0.0,0.0,0.0,0.09,0.12,0.526,0.768,1.079,1.351,1.604,1.819
2015-12-17,0.0,0.0,0.0,0.0,0.1,0.13,0.542,0.794,1.082,1.347,1.5859999999999999,1.7919999999999998
2015-12-18,0.0,0.0,0.0,0.0,0.1,0.13,0.521,0.769,1.046,1.3090000000000002,1.545,1.754
2015-12-19,0.04,0.05,0.05,0.07,0.1,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-12-20,0.04,0.05,0.05,0.07,0.1,0.13,0.521,0.769,1.046,1.3090000000000002,1.545,1.754
2015-12-21,0.0,0.0,0.0,0.0,0.12,0.13,0.516,0.742,1.045,1.301,1.534,1.722
2015-12-22,0.0,0.0,0.0,0.0,0.14,0.16,0.506,0.725,1.034,1.298,1.514,1.714
2015-12-23,0.0,0.0,0.0,0.0,0.15,0.17,0.517,0.745,1.067,1.33,1.5430000000000001,1.755
2015-12-24,0.0,0.0,0.0,0.0,0.13,0.17,0.528,0.76,1.069,1.334,1.556,1.7730000000000001
2015-12-26,-256.0,-256.0,0.06,-256.0,-256.0,0.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2015-12-27,0.06,0.07,0.06,0.1,0.13,0.17,0.528,0.76,1.069,1.334,1.556,1.7730000000000001
2015-12-28,0.0,0.0,0.0,0.0,0.13,0.15,0.539,0.7659999999999999,1.074,1.3419999999999999,1.5659999999999998,1.7730000000000001
2015-12-29,0.0,0.0,0.0,0.0,0.13,0.15,0.528,0.7490000000000001,1.0590000000000002,1.319,1.546,1.7530000000000001
2015-12-30,0.0,0.0,0.0,0.0,0.13,0.15,0.539,0.769,1.103,1.359,1.595,1.814
2015-12-31,0.0,0.0,0.0,0.0,0.13,0.15,0.545,0.778,1.1059999999999999,1.368,1.5930000000000002,1.801
2016-01-02,0.04,-256.0,0.06,0.1,0.13,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-01-03,0.04,0.06,0.06,0.1,0.13,0.15,0.545,0.778,1.1059999999999999,1.368,1.5930000000000002,1.801
2016-01-04,0.0,0.0,0.0,0.0,0.13,0.16,0.54,0.764,1.055,1.305,1.548,1.757
2016-01-05,0.0,0.0,0.0,0.0,0.12,0.15,0.545,0.77,1.064,1.3159999999999998,1.568,1.767
2016-01-06,0.0,0.0,0.0,0.0,0.11,0.14,0.513,0.743,1.033,1.295,1.5519999999999998,1.7480000000000002
2016-01-07,0.0,0.0,0.0,0.0,0.11,0.14,0.48100000000000004,0.698,0.98,1.247,1.5130000000000001,1.7080000000000002
2016-01-08,0.0,0.0,0.0,0.0,0.11,0.14,0.514,0.731,1.03,1.307,1.5859999999999999,1.7830000000000001
2016-01-09,0.02,0.04,0.06,0.08,0.11,0.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-01-10,0.02,0.04,0.06,0.08,0.11,0.14,0.514,0.731,1.03,1.307,1.5859999999999999,1.7830000000000001
2016-01-11,0.0,0.0,0.0,0.0,0.11,0.14,0.47,0.665,0.9520000000000001,1.229,1.506,1.712
2016-01-12,0.0,0.0,0.0,0.0,0.11,0.14,0.508,0.723,1.0,1.276,1.55,1.7519999999999998
2016-01-13,0.0,0.0,0.0,0.0,0.19,0.22,0.46,0.685,0.941,1.225,1.495,1.699
2016-01-14,0.0,0.0,0.0,0.0,0.18,0.2,0.449,0.6709999999999999,0.9359999999999999,1.198,1.472,1.705
2016-01-15,0.0,0.0,0.0,0.0,0.18,0.2,0.586,0.773,0.98,1.2429999999999999,1.5030000000000001,1.768
2016-01-16,-256.0,0.05,0.11,0.15,0.18,0.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-01-17,0.03,0.05,0.11,0.15,0.18,0.2,0.586,0.773,0.98,1.2429999999999999,1.5030000000000001,1.768
2016-01-18,0.0,0.0,0.0,0.0,0.18,0.2,0.5920000000000001,0.772,0.983,1.239,1.507,1.766
2016-01-20,0.0,0.0,0.0,0.0,0.18,0.2,1.139,1.287,1.5190000000000001,1.703,1.7369999999999999,2.1630000000000003
2016-01-21,0.0,0.0,0.0,0.0,0.18,0.2,0.977,1.209,1.4240000000000002,1.6219999999999999,1.8330000000000002,2.082
2016-01-22,0.0,0.0,0.0,0.0,0.18,0.2,0.867,1.103,1.329,1.51,1.72,2.019
2016-01-24,0.03,0.05,0.11,0.15,0.18,0.2,0.867,1.103,1.329,1.51,1.72,2.019
2016-01-25,0.0,0.0,0.0,0.0,0.18,0.2,0.8059999999999999,1.008,1.194,1.375,1.619,1.902
2016-01-26,0.0,0.0,0.0,0.0,0.58,0.67,0.953,1.138,1.296,1.4869999999999999,1.704,1.9769999999999999
2016-01-27,0.0,0.0,0.0,0.0,0.52,0.56,0.909,1.092,1.275,1.455,1.6540000000000001,1.8940000000000001
2016-01-28,0.0,0.0,0.0,0.0,0.52,0.56,0.938,1.121,1.295,1.4880000000000002,1.704,1.9140000000000001
2016-01-29,0.0,0.0,0.0,0.0,0.53,0.58,0.883,1.067,1.262,1.449,1.662,1.8730000000000002
2016-01-31,0.06,0.13,0.28,0.45,0.53,0.58,0.883,1.067,1.262,1.449,1.662,1.8730000000000002
2016-02-01,0.0,0.0,0.0,0.0,0.53,0.58,0.816,0.9890000000000001,1.199,1.3769999999999998,1.5819999999999999,1.8030000000000002
2016-02-02,0.0,0.0,0.0,0.0,0.46,0.56,0.851,1.0,1.24,1.433,1.621,1.844
2016-02-03,0.0,0.0,0.0,0.0,0.58,0.68,0.988,1.128,1.375,1.571,1.732,1.943
2016-02-04,0.0,0.0,0.0,0.0,0.58,0.68,0.875,1.035,1.306,1.49,1.6640000000000001,1.906
2016-02-05,0.0,0.0,0.0,0.0,0.58,0.68,0.85,1.013,1.2770000000000001,1.4769999999999999,1.6280000000000001,1.876
2016-02-06,0.12,0.17,0.34,0.49,0.58,0.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-02-10,0.0,0.0,0.0,0.0,0.58,0.0,0.85,1.013,1.2770000000000001,1.4769999999999999,1.6280000000000001,1.876
2016-02-11,0.0,0.0,0.0,0.0,0.6,0.68,0.782,0.977,1.161,1.301,1.4580000000000002,1.709
2016-02-12,0.0,0.0,0.0,0.0,0.59,0.69,0.795,0.9940000000000001,1.18,1.3090000000000002,1.472,1.7369999999999999
2016-02-13,-256.0,-256.0,-256.0,0.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-02-14,0.1,0.11,0.29,0.49,0.59,0.69,0.795,0.9940000000000001,1.18,1.3090000000000002,1.472,1.7369999999999999
2016-02-15,0.0,0.0,0.0,0.0,0.52,0.62,0.7609999999999999,0.94,1.127,1.27,1.4569999999999999,1.7209999999999999
2016-02-16,0.0,0.0,0.0,0.0,0.46,0.56,0.726,0.915,1.137,1.286,1.4809999999999999,1.745
2016-02-17,0.0,0.0,0.0,0.0,0.47,0.57,0.726,0.9179999999999999,1.151,1.271,1.446,1.7080000000000002
2016-02-18,0.0,0.0,0.0,0.0,0.42,0.52,0.721,0.914,1.161,1.3030000000000002,1.485,1.7690000000000001
2016-02-19,0.0,0.0,0.0,0.0,0.4,0.5,0.71,0.888,1.133,1.256,1.4240000000000002,1.712
2016-02-21,0.07,0.07,0.16,0.27,0.4,0.5,0.71,0.888,1.133,1.256,1.4240000000000002,1.712
2016-02-22,0.0,0.0,0.0,0.0,0.38,0.48,0.72,0.9209999999999999,1.153,1.28,1.429,1.72
2016-02-23,0.0,0.0,0.0,0.0,0.27,0.35,0.633,0.866,1.115,1.256,1.4180000000000001,1.712
2016-02-24,0.0,0.0,0.0,0.0,0.27,0.35,0.638,0.866,1.094,1.2329999999999999,1.379,1.671
2016-02-25,0.0,0.0,0.0,0.0,0.28,0.37,0.622,0.8440000000000001,1.072,1.212,1.348,1.6440000000000001
2016-02-26,0.0,0.0,0.0,0.0,0.28,0.37,0.601,0.8109999999999999,1.045,1.186,1.3330000000000002,1.631
2016-02-27,-256.0,-256.0,0.08,0.17,0.28,0.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-02-28,0.04,0.05,0.08,0.17,0.28,0.37,0.601,0.8109999999999999,1.045,1.186,1.3330000000000002,1.631
2016-02-29,0.0,0.0,0.0,0.0,0.28,0.37,0.6509999999999999,0.865,1.075,1.21,1.3419999999999999,1.639
2016-03-01,0.0,0.0,0.0,0.0,0.25,0.33,0.595,0.871,1.008,1.155,1.3030000000000002,1.587
2016-03-02,0.0,0.0,0.0,0.0,0.25,0.33,0.65,0.897,1.053,1.203,1.351,1.6269999999999998
2016-03-03,0.0,0.0,0.0,0.0,0.3,0.4,0.7070000000000001,0.953,1.14,1.275,1.42,1.675
2016-03-04,0.0,0.0,0.0,0.0,0.28,0.37,0.664,0.925,1.102,1.228,1.371,1.63
2016-03-05,0.05,-256.0,-256.0,0.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-03-06,0.05,0.03,0.1,0.18,0.28,0.37,0.664,0.925,1.102,1.228,1.371,1.63
2016-03-07,0.0,0.0,0.0,0.0,0.27,0.36,0.669,0.992,1.1540000000000001,1.286,1.423,1.682
2016-03-08,0.0,0.0,0.0,0.0,0.29,0.38,0.612,0.9179999999999999,1.09,1.212,1.3430000000000002,1.6059999999999999
2016-03-09,0.0,0.0,0.0,0.0,0.27,0.34,0.591,0.858,1.058,1.173,1.294,1.558
2016-03-10,0.0,0.0,0.0,0.0,0.27,0.36,0.627,0.914,1.053,1.178,1.298,1.579
2016-03-11,0.0,0.0,0.0,0.0,0.27,0.37,0.667,0.966,1.1079999999999999,1.246,1.3659999999999999,1.65
2016-03-12,0.02,0.03,0.07,0.18,0.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-03-13,0.02,0.03,0.07,0.18,0.27,0.37,0.667,0.966,1.1079999999999999,1.246,1.3659999999999999,1.65
2016-03-14,0.0,0.0,0.0,0.0,0.28,0.38,0.7090000000000001,0.976,1.128,1.275,1.3969999999999998,1.68
2016-03-15,0.0,0.0,0.0,0.0,0.29,0.37,0.708,0.9620000000000001,1.127,1.254,1.38,1.64
2016-03-16,0.0,0.0,0.0,0.0,0.29,0.37,0.7390000000000001,0.965,1.148,1.255,1.369,1.633
2016-03-17,0.0,0.0,0.0,0.0,0.29,0.37,0.7390000000000001,0.965,1.147,1.255,1.369,1.633
2016-03-18,0.0,0.0,0.0,0.0,0.21,0.29,0.601,0.813,0.986,1.112,1.245,1.525
2016-03-20,0.01,0.01,0.04,0.12,0.21,0.29,0.601,0.813,0.986,1.112,1.245,1.525
2016-03-21,0.0,0.0,0.0,0.0,0.22,0.32,0.595,0.8190000000000001,0.985,1.0979999999999999,1.237,1.518
2016-03-22,0.0,0.0,0.0,0.0,0.22,0.28,0.6,0.8320000000000001,1.031,1.1520000000000001,1.2930000000000001,1.5759999999999998
2016-03-23,0.0,0.0,0.0,0.0,0.26,0.32,0.679,0.9259999999999999,1.094,1.204,1.365,1.636
2016-03-24,0.0,0.0,0.0,0.0,0.29,0.35,0.667,0.909,1.0859999999999999,1.186,1.364,1.636
2016-03-26,-256.0,-256.0,-256.0,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-03-28,0.0,0.0,0.0,0.0,0.27,0.0,0.667,0.943,1.097,1.194,1.364,1.636
2016-03-29,0.0,0.0,0.0,0.0,0.27,0.36,0.688,0.932,1.117,1.218,1.4080000000000001,1.6840000000000002
2016-03-30,0.0,0.0,0.0,0.0,0.27,0.32,0.634,0.9079999999999999,1.042,1.156,1.3330000000000002,1.611
2016-03-31,0.0,0.0,0.0,0.0,0.26,0.31,0.591,0.85,0.99,1.09,1.278,1.547
2016-04-01,0.0,0.0,0.0,0.0,0.26,0.31,0.61,0.831,0.9740000000000001,1.075,1.252,1.5190000000000001
2016-04-02,0.05,0.06,0.1,0.18,0.26,0.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-04-04,0.0,0.0,0.0,0.0,0.26,0.0,0.61,0.831,0.9740000000000001,1.075,1.252,1.5190000000000001
2016-04-05,0.0,0.0,0.0,0.0,0.27,0.32,0.594,0.807,0.9420000000000001,1.023,1.212,1.475
2016-04-06,0.0,0.0,0.0,0.0,0.31,0.35,0.631,0.847,0.9790000000000001,1.0759999999999998,1.265,1.535
2016-04-07,0.0,0.0,0.0,0.0,0.31,0.35,0.636,0.8540000000000001,0.993,1.089,1.273,1.546
2016-04-08,0.0,0.0,0.0,0.0,0.31,0.35,0.672,0.8690000000000001,1.008,1.1,1.273,1.545
2016-04-09,0.05,0.05,0.07,0.22,0.31,0.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-04-10,0.05,0.05,0.07,0.22,0.31,0.35,0.672,0.8690000000000001,1.008,1.1,1.273,1.545
2016-04-11,0.0,0.0,0.0,0.0,0.32,0.36,0.639,0.838,0.977,1.074,1.252,1.5230000000000001
2016-04-12,0.0,0.0,0.0,0.0,0.32,0.37,0.639,0.804,0.9890000000000001,1.093,1.3019999999999998,1.574
2016-04-13,0.0,0.0,0.0,0.0,0.28,0.35,0.622,0.82,1.02,1.141,1.341,1.618
2016-04-14,0.0,0.0,0.0,0.0,0.28,0.35,0.616,0.833,1.02,1.14,1.331,1.61
2016-04-15,0.0,0.0,0.0,0.0,0.28,0.35,0.659,0.863,1.0490000000000002,1.183,1.379,1.67
2016-04-16,0.01,0.03,0.07,0.2,0.28,0.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-04-17,0.01,0.03,0.07,0.2,0.28,0.35,0.659,0.863,1.0490000000000002,1.183,1.379,1.67
2016-04-18,0.0,0.0,0.0,0.0,0.28,0.35,0.636,0.825,0.993,1.135,1.327,1.5959999999999999
2016-04-19,0.0,0.0,0.0,0.0,0.26,0.31,0.6579999999999999,0.841,1.015,1.151,1.338,1.589
2016-04-20,0.0,0.0,0.0,0.0,0.22,0.26,0.6459999999999999,0.8170000000000001,0.993,1.127,1.307,1.5730000000000002
2016-04-21,0.0,0.0,0.0,0.0,0.25,0.26,0.685,0.813,1.042,1.24,1.442,1.723
2016-04-22,0.0,0.0,0.0,0.0,0.23,0.26,0.6559999999999999,0.8079999999999999,1.022,1.2009999999999998,1.376,1.6569999999999998
2016-04-23,0.05,0.05,0.06,0.17,-256.0,0.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-04-24,0.05,0.05,0.06,0.17,0.23,0.26,0.6559999999999999,0.8079999999999999,1.022,1.2009999999999998,1.376,1.6569999999999998
2016-04-25,0.0,0.0,0.0,0.0,0.25,0.28,0.706,0.88,1.0759999999999998,1.234,1.406,1.681
2016-04-26,0.0,0.0,0.0,0.0,0.27,0.3,0.722,0.9420000000000001,1.129,1.278,1.469,1.7630000000000001
2016-04-27,0.0,0.0,0.0,0.0,0.25,0.29,0.733,0.9309999999999999,1.128,1.268,1.43,1.722
2016-04-28,0.0,0.0,0.0,0.0,0.25,0.27,0.682,0.872,1.051,1.182,1.344,1.639
2016-04-29,0.0,0.0,0.0,0.0,0.25,0.27,0.675,0.8420000000000001,1.046,1.162,1.32,1.6440000000000001
2016-04-30,0.06,0.06,0.08,0.2,0.25,0.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-05-02,0.0,0.0,0.0,0.0,0.25,0.0,0.675,0.8420000000000001,1.046,1.162,1.32,1.6440000000000001
2016-05-03,0.0,0.0,0.0,0.0,0.25,0.26,0.6859999999999999,0.8590000000000001,1.058,1.172,1.337,1.656
2016-05-04,0.0,0.0,0.0,0.0,0.25,0.27,0.691,0.862,1.047,1.179,1.3419999999999999,1.6680000000000001
2016-05-05,0.0,0.0,0.0,0.0,0.25,0.27,0.7020000000000001,0.8759999999999999,1.057,1.179,1.3659999999999999,1.681
2016-05-06,0.0,0.0,0.0,0.0,0.25,0.27,0.69,0.8740000000000001,1.044,1.1640000000000001,1.349,1.672
2016-05-07,0.04,0.05,0.08,0.2,0.25,0.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-05-08,0.04,0.05,0.08,0.2,0.25,0.27,0.69,0.8740000000000001,1.044,1.1640000000000001,1.349,1.672
2016-05-09,0.0,0.0,0.0,0.0,0.26,0.28,0.667,0.846,0.9990000000000001,1.123,1.304,1.639
2016-05-10,0.0,0.0,0.0,0.0,0.26,0.29,0.66,0.838,0.998,1.115,1.2930000000000001,1.6269999999999998
2016-05-11,0.0,0.0,0.0,0.0,0.24,0.28,0.649,0.8270000000000001,0.965,1.083,1.278,1.611
2016-05-12,0.0,0.0,0.0,0.0,0.24,0.27,0.631,0.8059999999999999,0.9470000000000001,1.061,1.263,1.598
2016-05-13,0.0,0.0,0.0,0.0,0.24,0.27,0.624,0.8109999999999999,0.973,1.092,1.286,1.614
2016-05-14,0.03,0.04,0.1,0.19,0.24,0.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-05-15,0.03,0.04,0.1,0.19,0.24,0.27,0.624,0.8109999999999999,0.973,1.092,1.286,1.614
2016-05-16,0.0,0.0,0.0,0.0,0.24,0.28,0.618,0.807,0.9590000000000001,1.081,1.275,1.6019999999999999
2016-05-17,0.0,0.0,0.0,0.0,0.24,0.27,0.635,0.821,0.982,1.115,1.3019999999999998,1.626
2016-05-18,0.0,0.0,0.0,0.0,0.24,0.27,0.6409999999999999,0.8170000000000001,1.001,1.135,1.304,1.561
2016-05-19,0.0,0.0,0.0,0.0,0.24,0.28,0.6859999999999999,0.845,1.072,1.199,1.369,1.649
2016-05-20,0.0,0.0,0.0,0.0,0.24,0.27,0.665,0.8079999999999999,1.033,1.1540000000000001,1.318,1.589
2016-05-21,-256.0,0.06,0.11,-256.0,0.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-05-22,0.05,0.06,0.11,0.2,0.24,0.27,0.665,0.8079999999999999,1.033,1.1540000000000001,1.318,1.589
2016-05-23,0.0,0.0,0.0,0.0,0.25,0.28,0.66,0.789,0.9990000000000001,1.112,1.272,1.541
2016-05-24,0.0,0.0,0.0,0.0,0.28,0.3,0.69,0.81,1.015,1.127,1.2770000000000001,1.548
2016-05-25,0.0,0.0,0.0,0.0,0.28,0.29,0.67,0.81,1.026,1.148,1.306,1.581
2016-05-26,0.0,0.0,0.0,0.0,0.28,0.29,0.649,0.813,1.0290000000000001,1.1520000000000001,1.321,1.597
2016-05-27,0.0,0.0,0.0,0.0,0.31,0.29,0.644,0.772,0.983,1.112,1.2890000000000001,1.564
2016-05-28,-256.0,-256.0,0.16,0.24,-256.0,0.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-05-29,0.13,0.15,0.16,0.24,0.31,0.29,0.644,0.772,0.983,1.112,1.2890000000000001,1.564
2016-05-30,0.0,0.0,0.0,0.0,0.31,0.32,0.706,0.8540000000000001,1.044,1.169,1.329,1.604
2016-05-31,0.0,0.0,0.0,0.0,0.3,0.31,0.711,0.853,1.045,1.169,1.328,1.604
2016-06-01,0.0,0.0,0.0,0.0,0.3,0.31,0.675,0.8290000000000001,1.047,1.161,1.321,1.58
2016-06-02,0.0,0.0,0.0,0.0,0.29,0.3,0.695,0.847,1.05,1.156,1.318,1.577
2016-06-03,0.0,0.0,0.0,0.0,0.29,0.3,0.67,0.8059999999999999,1.008,1.131,1.285,1.547
2016-06-04,-256.0,-256.0,-256.0,-256.0,0.29,0.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-06-05,0.09,0.11,0.2,0.23,0.29,0.3,0.67,0.8059999999999999,1.008,1.131,1.285,1.547
2016-06-06,0.0,0.0,0.0,0.0,0.27,0.27,0.5920000000000001,0.7290000000000001,0.919,1.033,1.199,1.462
2016-06-07,0.0,0.0,0.0,0.0,0.28,0.28,0.608,0.75,0.938,1.069,1.249,1.506
2016-06-08,0.0,0.0,0.0,0.0,0.27,0.28,0.5760000000000001,0.7040000000000001,0.877,1.018,1.198,1.4580000000000002
2016-06-09,0.0,0.0,0.0,0.0,0.27,0.0,0.5760000000000001,0.7040000000000001,0.877,1.018,1.198,1.4580000000000002
2016-06-10,0.0,0.0,0.0,0.0,0.27,0.28,0.545,0.6629999999999999,0.83,0.9740000000000001,1.151,1.4140000000000001
2016-06-11,0.07,0.1,0.2,0.23,0.27,0.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-06-12,0.07,0.1,0.2,0.23,0.27,0.28,0.545,0.6629999999999999,0.83,0.9740000000000001,1.151,1.4140000000000001
2016-06-13,0.0,0.0,0.0,0.0,0.26,0.28,0.503,0.609,0.784,0.9129999999999999,1.112,1.368
2016-06-14,0.0,0.0,0.0,0.0,0.25,0.29,0.503,0.6,0.76,0.888,1.082,1.3419999999999999
2016-06-15,0.0,0.0,0.0,0.0,0.25,0.29,0.565,0.664,0.8340000000000001,0.9570000000000001,1.147,1.405
2016-06-16,0.0,0.0,0.0,0.0,0.25,0.28,0.565,0.633,0.784,0.907,1.092,1.35
2016-06-17,0.0,0.0,0.0,0.0,0.25,0.28,0.586,0.674,0.831,0.9590000000000001,1.141,1.401
2016-06-18,0.07,0.1,0.16,0.19,0.25,0.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-06-19,0.07,0.1,0.16,0.19,0.25,0.28,0.586,0.674,0.831,0.9590000000000001,1.141,1.401
2016-06-20,0.0,0.0,0.0,0.0,0.26,0.29,0.596,0.6920000000000001,0.83,0.966,1.171,1.429
2016-06-21,0.0,0.0,0.0,0.0,0.23,0.27,0.575,0.657,0.799,0.943,1.171,1.432
2016-06-22,0.0,0.0,0.0,0.0,0.23,0.26,0.569,0.6679999999999999,0.8320000000000001,0.981,1.2009999999999998,1.452
2016-06-23,0.0,0.0,0.0,0.0,0.23,0.27,0.58,0.6829999999999999,0.847,0.99,1.215,1.4680000000000002
2016-06-24,0.0,0.0,0.0,0.0,0.23,0.27,0.511,0.588,0.718,0.866,1.087,1.35
2016-06-25,-256.0,-256.0,0.15,0.17,0.23,0.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-06-26,0.12,0.12,0.15,0.17,0.23,0.27,0.511,0.588,0.718,0.866,1.087,1.35
2016-06-27,0.0,0.0,0.0,0.0,0.23,0.26,0.489,0.56,0.698,0.841,1.0590000000000002,1.32
2016-06-28,0.0,0.0,0.0,0.0,0.24,0.27,0.473,0.542,0.675,0.8170000000000001,1.025,1.285
2016-06-29,0.0,0.0,0.0,0.0,0.26,0.29,0.467,0.5429999999999999,0.665,0.802,1.004,1.265
2016-06-30,0.0,0.0,0.0,0.0,0.26,0.29,0.48200000000000004,0.5589999999999999,0.691,0.8390000000000001,1.048,1.3119999999999998
2016-07-01,0.0,0.0,0.0,0.0,0.26,0.0,0.48200000000000004,0.5589999999999999,0.691,0.8390000000000001,1.048,1.3119999999999998
2016-07-02,-256.0,0.17,0.18,0.22,0.26,0.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-07-03,0.17,0.17,0.18,0.22,0.26,0.29,0.48200000000000004,0.5589999999999999,0.691,0.8390000000000001,1.048,1.3119999999999998
2016-07-04,0.0,0.0,0.0,0.0,0.27,0.3,0.47700000000000004,0.564,0.6920000000000001,0.812,1.008,1.272
2016-07-05,0.0,0.0,0.0,0.0,0.28,0.31,0.47600000000000003,0.552,0.669,0.7809999999999999,0.983,1.245
2016-07-06,0.0,0.0,0.0,0.0,0.28,0.31,0.46,0.536,0.669,0.7809999999999999,0.983,1.244
2016-07-07,0.0,0.0,0.0,0.0,0.28,0.31,0.49200000000000005,0.555,0.67,0.7490000000000001,0.943,1.1840000000000002
2016-07-08,0.0,0.0,0.0,0.0,0.3,0.31,0.502,0.5589999999999999,0.6629999999999999,0.727,0.9129999999999999,1.07
2016-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,0.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-07-10,0.18,0.17,0.21,0.26,0.3,0.31,0.502,0.5589999999999999,0.6629999999999999,0.727,0.9129999999999999,1.07
2016-07-11,0.0,0.0,0.0,0.0,0.28,0.32,0.518,0.564,0.635,0.7120000000000001,0.888,1.054
2016-07-12,0.0,0.0,0.0,0.0,0.3,0.33,0.539,0.623,0.721,0.823,0.976,1.15
2016-07-13,0.0,0.0,0.0,0.0,0.29,0.33,0.539,0.627,0.732,0.833,0.991,1.173
2016-07-14,0.0,0.0,0.0,0.0,0.31,0.33,0.523,0.612,0.721,0.818,0.981,1.158
2016-07-15,0.0,0.0,0.0,0.0,0.31,0.33,0.5329999999999999,0.617,0.727,0.8370000000000001,1.0,1.1840000000000002
2016-07-16,-256.0,-256.0,0.26,-256.0,0.31,0.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-07-17,0.22,0.22,0.26,0.28,0.31,0.33,0.5329999999999999,0.617,0.727,0.8370000000000001,1.0,1.1840000000000002
2016-07-18,0.0,0.0,0.0,0.0,0.31,0.33,0.5379999999999999,0.632,0.76,0.867,1.0290000000000001,1.2229999999999999
2016-07-19,0.0,0.0,0.0,0.0,0.33,0.35,0.527,0.603,0.7170000000000001,0.833,0.991,1.1840000000000002
2016-07-20,0.0,0.0,0.0,0.0,0.33,0.36,0.532,0.611,0.726,0.852,1.0190000000000001,1.207
2016-07-21,0.0,0.0,0.0,0.0,0.33,0.35,0.5489999999999999,0.626,0.755,0.882,1.043,1.23
2016-07-22,0.0,0.0,0.0,0.0,0.35,0.36,0.542,0.594,0.7170000000000001,0.8370000000000001,1.043,1.237
2016-07-23,-256.0,-256.0,-256.0,0.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-07-24,0.2,0.24,0.29,0.29,0.35,0.36,0.542,0.594,0.7170000000000001,0.8370000000000001,1.043,1.237
2016-07-25,0.0,0.0,0.0,0.0,0.33,0.35,0.5589999999999999,0.622,0.738,0.866,1.048,1.229
2016-07-26,0.0,0.0,0.0,0.0,0.4,0.43,0.564,0.61,0.691,0.82,1.002,1.1740000000000002
2016-07-27,0.0,0.0,0.0,0.0,0.39,0.42,0.57,0.608,0.7,0.82,0.997,1.173
2016-07-28,0.0,0.0,0.0,0.0,0.38,0.41,0.5579999999999999,0.61,0.669,0.784,0.9470000000000001,1.141
2016-07-29,0.0,0.0,0.0,0.0,0.39,0.41,0.535,0.594,0.647,0.7759999999999999,0.937,1.131
2016-07-30,-256.0,0.23,-256.0,-256.0,-256.0,0.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2016-07-31,0.18,0.23,0.3,0.34,0.39,0.41,0.535,0.594,0.647,0.7759999999999999,0.937,1.131
2016-08-01,0.0,0.0,0.0,0.0,0.39,0.4,0.524,0.5820000000000001,0.62,0.7340000000000001,0.907,1.107
2016-08-03,0.0,0.0,0.0,0.0,0.39,0.41,0.535,0.5920000000000001,0.654,0.7759999999999999,0.965,1.169
2016-08-04,0.0,0.0,0.0,0.0,0.39,0.41,0.529,0.614,0.6629999999999999,0.7829999999999999,0.965,1.157
2016-08-05,0.0,0.0,0.0,0.0,0.38,0.4,0.512,0.584,0.627,0.745,0.925,1.1059999999999999
2016-08-06,0.14,0.23,0.29,0.34,0.38,0.4,0.512,0.584,0.627,0.745,0.925,1.1059999999999999
2016-08-08,0.0,0.0,0.0,0.0,0.39,0.42,0.551,0.624,0.68,0.7979999999999999,0.9740000000000001,1.16
