Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
2015-02-08,2.037,2.0180000000000002,2.001,2.044,2.13,2.255,2.371,2.448,2.508,2.569,2.6889999999999996,2.792,-256.0,-256.0
2015-02-09,2.017,1.995,1.984,2.0269999999999997,2.113,2.2359999999999998,2.352,2.43,2.492,2.55,2.6710000000000003,2.773,3.0180000000000002,-256.0
2015-02-10,2.0269999999999997,1.9980000000000002,1.993,2.035,2.123,2.245,2.362,2.4419999999999997,2.503,2.5639999999999996,2.687,2.7889999999999997,3.033,-256.0
2015-02-11,1.9980000000000002,1.9880000000000002,1.983,2.026,2.12,2.266,2.4019999999999997,2.483,2.55,2.61,2.738,2.842,3.0839999999999996,-256.0
2015-02-12,1.9380000000000002,1.8840000000000001,1.882,1.9240000000000002,2.035,2.173,2.3169999999999997,2.4019999999999997,2.475,2.535,2.667,2.772,3.0180000000000002,-256.0
2015-02-13,1.92,1.879,1.8730000000000002,1.9140000000000001,2.0269999999999997,2.1519999999999997,2.291,2.379,2.458,2.519,2.645,2.761,2.9989999999999997,-256.0
2015-02-14,1.8780000000000001,1.874,1.864,1.91,2.026,2.176,2.293,2.384,2.463,2.529,2.6860000000000004,2.802,-256.0,-256.0
2015-02-15,1.903,1.9080000000000001,1.903,1.939,2.066,2.2119999999999997,2.35,2.438,2.516,2.5780000000000003,2.708,2.823,-256.0,-256.0
2015-02-16,1.8969999999999998,1.8980000000000001,1.893,1.936,2.057,2.199,2.336,2.424,2.498,2.5660000000000003,2.697,2.8110000000000004,3.049,-256.0
2015-02-17,1.895,1.903,1.896,1.94,2.057,2.186,2.3169999999999997,2.41,2.489,2.549,2.679,2.798,3.033,-256.0
2015-02-18,1.9140000000000001,1.92,1.916,1.962,2.089,2.244,2.381,2.476,2.557,2.62,2.7510000000000003,2.867,3.11,-256.0
2015-02-19,1.8840000000000001,1.869,1.865,1.9140000000000001,2.031,2.17,2.3040000000000003,2.4,2.48,2.543,2.677,2.801,3.031,-256.0
2015-02-20,1.896,1.892,1.8869999999999998,1.936,2.06,2.207,2.342,2.441,2.517,2.585,2.72,2.844,3.085,-256.0
2015-02-21,1.903,1.895,1.891,1.9409999999999998,2.063,2.214,2.352,2.448,2.528,2.595,2.728,2.853,-256.0,-256.0
2015-02-22,1.893,1.9,1.895,1.945,2.068,2.221,2.3609999999999998,2.46,2.536,2.602,2.74,2.8569999999999998,-256.0,-256.0
2015-02-23,1.895,1.889,1.885,1.9380000000000002,2.061,2.202,2.34,2.44,2.516,2.583,2.719,2.846,3.083,-256.0
2015-02-24,1.8980000000000001,1.892,1.8880000000000001,1.936,2.0580000000000003,2.186,2.3169999999999997,2.415,2.4930000000000003,2.556,2.6919999999999997,2.819,3.055,-256.0
2015-02-25,1.891,1.889,1.886,1.931,2.052,2.16,2.286,2.384,2.458,2.522,2.655,2.7769999999999997,3.0180000000000002,-256.0
2015-02-26,1.8780000000000001,1.82,1.815,1.858,1.9709999999999999,2.086,2.207,2.3,2.373,2.435,2.565,2.6839999999999997,2.9339999999999997,-256.0
2015-02-27,1.88,1.818,1.8159999999999998,1.86,1.979,2.127,2.252,2.346,2.4219999999999997,2.485,2.616,2.74,2.995,-256.0
2015-02-28,1.8969999999999998,1.851,1.848,1.891,2.011,2.1519999999999997,2.276,2.367,2.4459999999999997,2.515,2.6439999999999997,2.765,-256.0,-256.0
2015-03-01,1.868,1.825,1.825,1.869,1.9880000000000002,2.131,2.256,2.3480000000000003,2.425,2.487,2.6210000000000004,2.738,-256.0,-256.0
2015-03-02,1.8630000000000002,1.8319999999999999,1.8319999999999999,1.876,1.9969999999999999,2.1430000000000002,2.269,2.3609999999999998,2.438,2.503,2.634,2.7539999999999996,3.013,-256.0
2015-03-03,1.858,1.857,1.857,1.901,2.022,2.157,2.2880000000000003,2.374,2.461,2.523,2.66,2.7739999999999996,3.035,-256.0
2015-03-04,1.9280000000000002,1.9240000000000002,1.921,1.965,2.092,2.246,2.3819999999999997,2.477,2.5610000000000004,2.628,2.763,2.878,3.145,-256.0
2015-03-05,1.919,1.936,1.939,1.9809999999999999,2.108,2.254,2.394,2.484,2.57,2.634,2.77,2.886,3.155,-256.0
2015-03-06,1.92,1.932,1.936,1.9769999999999999,2.108,2.261,2.4090000000000003,2.499,2.5860000000000003,2.65,2.784,2.9,3.148,-256.0
2015-03-07,1.933,2.002,2.01,2.057,2.194,2.352,2.503,2.608,2.694,2.765,2.891,3.013,-256.0,-256.0
2015-03-08,1.945,1.992,2.015,2.057,2.205,2.37,2.521,2.62,2.71,2.7769999999999997,2.91,3.031,-256.0,-256.0
2015-03-09,1.955,1.972,1.995,2.037,2.184,2.345,2.496,2.594,2.685,2.752,2.885,3.0060000000000002,3.255,-256.0
2015-03-10,1.9569999999999999,1.953,1.975,2.017,2.162,2.292,2.44,2.54,2.6289999999999996,2.695,2.8289999999999997,2.944,3.195,-256.0
2015-03-11,1.916,1.8840000000000001,1.896,1.936,2.075,2.201,2.346,2.444,2.522,2.59,2.721,2.844,3.083,-256.0
2015-03-12,1.895,1.849,1.861,1.8980000000000001,2.039,2.146,2.294,2.3930000000000002,2.47,2.539,2.67,2.787,3.03,-256.0
2015-03-13,1.9169999999999998,1.8980000000000001,1.899,1.9380000000000002,2.076,2.182,2.32,2.421,2.497,2.56,2.69,2.807,3.043,-256.0
2015-03-14,1.9080000000000001,1.885,1.9,1.93,2.066,2.182,2.322,2.428,2.5,2.57,2.6910000000000003,2.81,-256.0,-256.0
2015-03-15,1.913,1.8769999999999998,1.9080000000000001,1.922,2.059,2.1630000000000003,2.2969999999999997,2.4,2.479,2.54,2.6719999999999997,2.787,-256.0,-256.0
2015-03-16,1.911,1.8619999999999999,1.899,1.903,2.035,2.145,2.281,2.378,2.459,2.521,2.6489999999999996,2.761,3.008,-256.0
2015-03-17,1.92,1.859,1.893,1.901,2.022,2.103,2.228,2.324,2.403,2.4619999999999997,2.594,2.7039999999999997,2.945,-256.0
2015-03-18,1.935,1.861,1.893,1.9,2.019,2.119,2.248,2.334,2.411,2.468,2.5980000000000003,2.7089999999999996,2.95,-256.0
2015-03-19,1.88,1.784,1.806,1.8219999999999998,1.9280000000000002,2.025,2.146,2.222,2.293,2.354,2.488,2.5989999999999998,2.838,-256.0
2015-03-20,1.874,1.7730000000000001,1.808,1.8130000000000002,1.926,2.052,2.1719999999999997,2.248,2.3209999999999997,2.383,2.519,2.6310000000000002,2.888,-256.0
2015-03-21,1.8719999999999999,1.758,1.785,1.795,1.909,2.039,2.168,2.235,2.316,2.376,2.505,2.627,-256.0,-256.0
2015-03-22,1.8869999999999998,1.767,1.794,1.8019999999999998,1.915,2.055,2.1830000000000003,2.253,2.329,2.3930000000000002,2.5269999999999997,2.6460000000000004,-256.0,-256.0
2015-03-23,1.889,1.78,1.8119999999999998,1.815,1.929,2.062,2.191,2.261,2.338,2.395,2.5380000000000003,2.657,2.9,-256.0
2015-03-24,1.885,1.7719999999999998,1.8030000000000002,1.807,1.92,2.028,2.1590000000000003,2.229,2.307,2.36,2.499,2.613,2.858,-256.0
2015-03-25,1.871,1.7480000000000002,1.7790000000000001,1.78,1.89,1.999,2.133,2.199,2.274,2.327,2.464,2.577,2.81,-256.0
2015-03-26,1.867,1.7530000000000001,1.775,1.7819999999999998,1.895,2.015,2.142,2.218,2.281,2.339,2.477,2.589,2.82,-256.0
2015-03-27,1.882,1.7930000000000001,1.817,1.8259999999999998,1.946,2.084,2.222,2.296,2.364,2.42,2.559,2.6719999999999997,2.903,-256.0
2015-03-28,1.8719999999999999,1.768,1.798,1.804,1.921,2.0580000000000003,2.198,2.27,2.346,2.399,2.5180000000000002,2.653,-256.0,-256.0
2015-03-29,1.8719999999999999,1.77,1.7919999999999998,1.806,1.925,2.0469999999999997,2.188,2.265,2.333,2.386,2.525,2.6439999999999997,-256.0,-256.0
2015-03-30,1.859,1.7530000000000001,1.784,1.786,1.9069999999999998,2.033,2.174,2.251,2.325,2.371,2.51,2.6289999999999996,2.853,-256.0
2015-03-31,1.8,1.71,1.74,1.74,1.861,1.9880000000000002,2.133,2.214,2.283,2.331,2.471,2.589,2.813,-256.0
2015-04-01,1.8090000000000002,1.7269999999999999,1.751,1.755,1.8730000000000002,1.989,2.135,2.217,2.28,2.334,2.4659999999999997,2.5869999999999997,2.81,-256.0
2015-04-02,1.781,1.686,1.709,1.715,1.84,1.965,2.103,2.188,2.253,2.306,2.4330000000000003,2.5639999999999996,2.783,-256.0
2015-04-03,1.7790000000000001,1.6880000000000002,1.695,1.719,1.845,1.959,2.102,2.187,2.256,2.311,2.4290000000000003,2.5639999999999996,-256.0,-256.0
2015-04-04,1.7790000000000001,1.6880000000000002,-256.0,1.719,1.845,1.959,2.102,2.187,2.256,2.311,2.415,2.5639999999999996,-256.0,-256.0
2015-04-05,1.785,1.692,-256.0,1.723,1.849,1.959,2.102,2.187,2.26,2.311,2.4290000000000003,2.5639999999999996,-256.0,-256.0
2015-04-06,1.788,1.681,1.6969999999999998,1.716,1.848,1.984,2.121,2.208,2.275,2.331,2.45,2.5860000000000003,-256.0,-256.0
2015-04-07,1.768,1.6469999999999998,1.6909999999999998,1.714,1.817,1.9469999999999998,2.083,2.177,2.237,2.29,2.407,2.549,2.78,-256.0
2015-04-08,1.868,1.756,1.774,1.786,1.906,2.002,2.136,2.22,2.289,2.3369999999999997,2.461,2.592,2.815,-256.0
2015-04-09,1.864,1.758,1.771,1.786,1.9080000000000001,2.011,2.1430000000000002,2.229,2.303,2.354,2.471,2.602,2.82,-256.0
2015-04-10,1.879,1.785,1.805,1.817,1.931,2.037,2.167,2.249,2.315,2.376,2.494,2.625,2.845,-256.0
2015-04-11,1.8519999999999999,1.784,1.785,1.814,1.9240000000000002,2.036,2.169,2.25,2.324,2.379,2.49,2.6239999999999997,-256.0,-256.0
2015-04-12,1.869,1.776,1.811,1.806,1.92,2.036,2.166,2.249,2.324,2.372,2.492,2.6210000000000004,-256.0,-256.0
2015-04-13,1.859,1.7469999999999999,1.765,1.776,1.889,2.003,2.131,2.213,2.283,2.338,2.458,2.585,2.8,-256.0
2015-04-14,1.834,1.7269999999999999,1.749,1.757,1.871,1.986,2.116,2.191,2.2680000000000002,2.3209999999999997,2.44,2.571,2.783,-256.0
2015-04-15,1.806,1.694,1.716,1.724,1.8330000000000002,1.952,2.085,2.154,2.2319999999999998,2.286,2.4,2.5340000000000003,2.7430000000000003,-256.0
2015-04-16,1.909,1.824,1.83,1.85,1.953,2.057,2.1790000000000003,2.25,2.325,2.381,2.489,2.6189999999999998,2.838,-256.0
2015-04-17,1.912,1.8219999999999998,1.818,1.838,1.9409999999999998,2.052,2.1719999999999997,2.235,2.305,2.36,2.471,2.6039999999999996,2.823,-256.0
2015-04-18,1.915,1.824,1.821,1.838,1.9380000000000002,2.055,2.1719999999999997,2.239,2.312,2.367,2.47,2.6060000000000003,-256.0,-256.0
2015-04-19,1.9280000000000002,1.859,1.854,1.8730000000000002,1.976,2.101,2.21,2.282,2.356,2.405,2.512,2.6460000000000004,-256.0,-256.0
2015-04-20,1.9480000000000002,1.868,1.867,1.8840000000000001,1.9869999999999999,2.122,2.234,2.303,2.378,2.427,2.536,2.6689999999999996,2.883,-256.0
2015-04-21,1.94,1.849,1.847,1.865,1.97,2.09,2.208,2.274,2.3480000000000003,2.403,2.5069999999999997,2.639,2.853,-256.0
2015-04-22,1.9869999999999999,1.919,1.92,1.933,2.0380000000000003,2.146,2.26,2.33,2.3930000000000002,2.452,2.5610000000000004,2.69,2.93,-256.0
2015-04-23,2.0140000000000002,1.964,1.959,1.9780000000000002,2.092,2.224,2.3369999999999997,2.411,2.48,2.539,2.6430000000000002,2.7760000000000002,3.023,-256.0
2015-04-24,2.003,1.962,1.956,1.98,2.0909999999999997,2.238,2.358,2.43,2.5,2.5610000000000004,2.6689999999999996,2.7969999999999997,3.043,-256.0
2015-04-25,1.99,1.9269999999999998,1.9280000000000002,1.949,2.052,2.188,2.309,2.383,2.461,2.5180000000000002,2.625,2.75,-256.0,-256.0
2015-04-26,1.9909999999999999,1.91,1.91,1.931,2.0380000000000003,2.174,2.294,2.37,2.447,2.5,2.609,2.736,-256.0,-256.0
2015-04-27,2.008,1.92,1.9169999999999998,1.94,2.0469999999999997,2.181,2.3,2.376,2.4530000000000003,2.505,2.616,2.742,2.9930000000000003,-256.0
2015-04-28,2.005,1.9780000000000002,1.976,1.995,2.106,2.247,2.37,2.4459999999999997,2.5269999999999997,2.577,2.6889999999999996,2.81,3.07,-256.0
2015-04-29,2.0,1.976,1.9780000000000002,1.993,2.108,2.253,2.379,2.457,2.5340000000000003,2.593,2.701,2.827,3.075,-256.0
2015-04-30,1.983,1.979,1.985,2.002,2.127,2.291,2.428,2.515,2.6010000000000004,2.662,2.775,2.9,3.148,-256.0
2015-05-01,1.943,1.946,1.97,1.99,2.122,2.2880000000000003,2.434,2.5269999999999997,2.615,2.678,2.7969999999999997,2.9219999999999997,3.17,-256.0
2015-05-02,1.93,1.915,1.9669999999999999,1.9980000000000002,2.103,2.27,2.42,2.513,2.6310000000000002,2.698,2.7880000000000003,2.938,-256.0,-256.0
2015-05-03,1.946,1.943,1.97,1.994,2.126,2.2880000000000003,2.4459999999999997,2.541,2.641,2.702,2.818,2.944,-256.0,-256.0
2015-05-04,1.926,1.933,1.9609999999999999,1.984,2.1180000000000003,2.291,2.448,2.543,2.638,2.7039999999999997,2.821,2.948,3.195,-256.0
2015-05-05,1.942,1.9680000000000002,2.005,2.006,2.1630000000000003,2.331,2.487,2.593,2.6889999999999996,2.764,2.863,3.0010000000000003,3.265,-256.0
2015-05-06,1.993,2.115,2.185,2.213,2.353,2.524,2.682,2.7760000000000002,2.88,2.9589999999999996,3.074,3.208,3.47,-256.0
2015-05-07,2.0069999999999997,2.13,2.209,2.238,2.381,2.57,2.7289999999999996,2.8280000000000003,2.94,3.012,3.134,3.263,3.51,-256.0
2015-05-08,1.999,2.057,2.1319999999999997,2.154,2.278,2.454,2.6010000000000004,2.6839999999999997,2.7939999999999996,2.862,2.98,3.111,3.36,-256.0
2015-05-09,1.98,2.031,2.105,2.13,2.247,2.43,2.5780000000000003,2.658,2.77,2.841,2.951,3.0839999999999996,-256.0,-256.0
2015-05-10,1.995,2.02,2.0909999999999997,2.117,2.233,2.414,2.562,2.6430000000000002,2.747,2.818,2.9339999999999997,3.0660000000000003,-256.0,-256.0
2015-05-11,1.994,2.0580000000000003,2.131,2.155,2.272,2.454,2.602,2.681,2.786,2.8560000000000003,2.975,3.1069999999999998,3.355,-256.0
2015-05-12,2.01,2.136,2.222,2.248,2.379,2.57,2.727,2.8169999999999997,2.924,2.9989999999999997,3.1210000000000004,3.252,3.525,-256.0
2015-05-13,2.002,2.116,2.222,2.244,2.381,2.56,2.722,2.812,2.923,2.9989999999999997,3.1180000000000003,3.2539999999999996,3.5180000000000002,-256.0
2015-05-14,1.992,2.109,2.218,2.245,2.386,2.568,2.737,2.832,2.9539999999999997,3.022,3.15,3.298,3.5780000000000003,-256.0
2015-05-15,1.982,2.032,2.138,2.171,2.294,2.472,2.648,2.737,2.861,2.935,3.073,3.2239999999999998,3.5,-256.0
2015-05-16,1.963,1.99,2.104,2.126,2.261,2.394,2.5580000000000003,2.645,2.7739999999999996,2.85,2.978,3.153,-256.0,-256.0
2015-05-17,1.975,2.016,2.121,2.142,2.274,2.415,2.5789999999999997,2.674,2.7939999999999996,2.864,2.998,3.15,-256.0,-256.0
2015-05-18,1.985,2.028,2.13,2.151,2.283,2.428,2.59,2.687,2.804,2.8739999999999997,3.0069999999999997,3.155,3.445,-256.0
2015-05-19,1.9780000000000002,2.0669999999999997,2.182,2.2030000000000003,2.3409999999999997,2.506,2.678,2.7739999999999996,2.8939999999999997,2.968,3.097,3.242,3.525,-256.0
2015-05-20,1.983,2.076,2.197,2.22,2.353,2.528,2.7030000000000003,2.803,2.923,2.998,3.128,3.2769999999999997,3.555,-256.0
2015-05-21,1.9780000000000002,2.025,2.135,2.158,2.29,2.474,2.6489999999999996,2.748,2.866,2.945,3.076,3.214,3.5,-256.0
2015-05-22,1.973,2.016,2.126,2.149,2.29,2.464,2.641,2.739,2.8569999999999998,2.9360000000000004,3.0669999999999997,3.2089999999999996,3.49,-256.0
2015-05-23,1.969,2.021,2.126,2.145,2.287,2.455,2.62,2.714,2.843,2.9189999999999996,3.0439999999999996,3.185,-256.0,-256.0
2015-05-24,1.98,2.032,2.137,2.162,2.301,2.461,2.6319999999999997,2.7289999999999996,2.8480000000000003,2.926,3.055,3.188,-256.0,-256.0
2015-05-25,1.9769999999999999,2.032,2.141,2.161,2.301,2.463,2.636,2.735,2.85,2.928,3.057,3.194,3.48,-256.0
2015-05-26,1.9780000000000002,2.021,2.124,2.142,2.289,2.452,2.6210000000000004,2.718,2.835,2.912,3.0410000000000004,3.179,3.465,-256.0
2015-05-27,1.969,2.0180000000000002,2.11,2.128,2.271,2.415,2.573,2.662,2.775,2.8510000000000004,2.977,3.109,3.405,-256.0
2015-05-28,1.9480000000000002,1.94,2.024,2.037,2.181,2.344,2.504,2.589,2.7030000000000003,2.779,2.903,3.035,3.33,-256.0
2015-05-29,1.919,1.889,1.9669999999999999,1.966,2.12,2.301,2.461,2.548,2.6630000000000003,2.738,2.863,3.002,3.293,-256.0
2015-05-30,1.9040000000000001,1.885,1.94,1.959,2.11,2.296,2.459,2.548,2.659,2.733,2.853,2.9960000000000004,-256.0,-256.0
2015-05-31,1.919,1.9169999999999998,1.979,1.986,2.137,2.316,2.476,2.565,2.682,2.7510000000000003,2.878,3.02,-256.0,-256.0
2015-06-01,1.9169999999999998,1.875,1.9480000000000002,1.946,2.095,2.267,2.432,2.522,2.638,2.708,2.835,2.977,3.281,-256.0
2015-06-02,1.9180000000000001,1.891,1.945,1.9480000000000002,2.106,2.282,2.448,2.539,2.65,2.7260000000000004,2.8560000000000003,3.0,3.302,-256.0
2015-06-03,1.9909999999999999,2.0380000000000003,2.0909999999999997,2.105,2.263,2.451,2.627,2.7230000000000003,2.8339999999999996,2.911,3.043,3.19,3.51,-256.0
2015-06-04,1.984,2.059,2.138,2.157,2.331,2.548,2.742,2.8510000000000004,2.9730000000000003,3.0460000000000003,3.1830000000000003,3.338,3.6489999999999996,-256.0
2015-06-05,1.9709999999999999,2.0780000000000003,2.154,2.182,2.3609999999999998,2.563,2.752,2.861,2.975,3.056,3.1910000000000003,3.3480000000000003,3.658,-256.0
2015-06-06,1.99,2.103,2.188,2.1790000000000003,2.362,2.563,2.781,2.865,3.013,3.094,3.195,3.38,-256.0,-256.0
2015-06-07,1.975,2.096,2.185,2.198,2.376,2.585,2.7760000000000002,2.8819999999999997,3.0069999999999997,3.0780000000000003,3.214,3.372,-256.0,-256.0
2015-06-08,1.9809999999999999,2.061,2.1430000000000002,2.158,2.339,2.544,2.734,2.843,2.9619999999999997,3.045,3.173,3.3280000000000003,-256.0,-256.0
2015-06-09,1.9780000000000002,2.037,2.11,2.133,2.311,2.487,2.678,2.7880000000000003,2.905,2.983,3.1180000000000003,3.273,3.583,-256.0
2015-06-10,1.98,2.0380000000000003,2.114,2.1319999999999997,2.319,2.536,2.7310000000000003,2.846,2.9760000000000004,3.05,3.182,3.34,3.6510000000000002,-256.0
2015-06-11,2.0,2.11,2.188,2.214,2.397,2.63,2.821,2.946,3.08,3.16,3.284,3.447,3.759,-256.0
2015-06-12,1.994,2.063,2.12,2.142,2.326,2.501,2.688,2.8080000000000003,2.93,3.016,3.1430000000000002,3.303,3.617,-256.0
2015-06-13,1.9869999999999999,2.076,2.135,2.256,2.443,-256.0,2.7119999999999997,2.832,2.96,3.0389999999999997,3.1660000000000004,3.3160000000000003,-256.0,-256.0
2015-06-14,1.984,2.03,2.08,2.198,2.4,2.469,2.6710000000000003,2.79,2.9189999999999996,2.997,3.1239999999999997,3.2880000000000003,-256.0,-256.0
2015-06-15,1.983,2.033,2.088,2.199,2.405,2.4730000000000003,2.675,2.793,2.927,3.0010000000000003,3.128,3.292,3.594,-256.0
2015-06-16,1.9780000000000002,2.021,2.0780000000000003,2.197,2.4,2.47,2.693,2.8169999999999997,2.9530000000000003,3.0269999999999997,3.154,3.315,3.623,-256.0
2015-06-17,1.969,1.9869999999999999,2.037,2.158,2.365,2.431,2.645,2.765,2.897,2.978,3.1039999999999996,3.2680000000000002,3.573,-256.0
2015-06-18,1.9409999999999998,1.893,1.935,2.069,2.27,2.334,2.522,2.645,2.7769999999999997,2.858,2.985,3.1439999999999997,3.4530000000000003,-256.0
2015-06-19,1.926,1.8780000000000001,1.9,2.036,2.24,2.3209999999999997,2.524,2.648,2.7880000000000003,2.8760000000000003,3.005,3.1689999999999996,3.4760000000000004,-256.0
2015-06-20,1.919,1.895,1.909,2.045,2.2680000000000002,2.3369999999999997,2.531,2.661,2.804,2.887,3.0189999999999997,3.177,-256.0,-256.0
2015-06-21,1.931,1.921,1.935,2.076,2.293,2.365,2.5469999999999997,2.668,2.8110000000000004,2.897,3.028,3.1910000000000003,-256.0,-256.0
2015-06-22,1.9480000000000002,1.9269999999999998,1.945,2.086,2.303,2.374,2.562,2.682,2.826,2.912,3.043,3.205,3.5189999999999997,-256.0
2015-06-23,1.976,2.052,2.102,2.239,2.4530000000000003,2.528,2.7230000000000003,2.839,2.98,3.069,3.2030000000000003,3.363,3.676,-256.0
2015-06-24,1.99,2.055,2.1109999999999998,2.246,2.463,2.536,2.735,2.8480000000000003,2.9960000000000004,3.0789999999999997,3.214,3.3739999999999997,3.69,-256.0
2015-06-25,1.9869999999999999,2.055,2.106,2.242,2.46,2.528,2.72,2.833,2.98,3.0639999999999996,3.198,3.358,3.6719999999999997,-256.0
2015-06-26,1.986,2.0709999999999997,2.124,2.261,2.478,2.546,2.725,2.839,2.9789999999999996,3.063,3.2,3.3569999999999998,3.6860000000000004,-256.0
2015-06-27,1.99,2.106,2.115,2.331,-256.0,2.573,2.802,2.93,3.071,3.1630000000000003,3.293,3.452,-256.0,-256.0
2015-06-28,1.95,1.964,2.0180000000000002,2.141,-256.0,2.417,2.591,2.696,2.838,2.925,3.0589999999999997,3.217,-256.0,-256.0
2015-06-29,1.9469999999999998,1.983,2.02,2.156,2.375,2.426,2.603,2.71,2.8480000000000003,2.938,3.075,3.2260000000000004,3.5469999999999997,-256.0
2015-06-30,1.954,2.019,2.07,2.2,2.405,2.47,2.657,2.767,2.903,2.99,3.1239999999999997,3.284,3.614,-256.0
2015-07-01,1.972,2.0180000000000002,2.083,2.221,2.44,2.505,2.7,2.81,2.951,3.037,3.175,3.3310000000000004,3.66,-256.0
2015-07-02,1.974,2.015,2.101,2.241,2.488,2.5340000000000003,2.747,2.863,3.003,3.095,3.235,3.39,3.7230000000000003,-256.0
2015-07-03,1.962,2.001,2.082,2.231,2.478,2.523,2.736,2.858,3.002,3.089,3.2319999999999998,3.391,3.719,-256.0
2015-07-04,1.965,1.9169999999999998,-256.0,2.1790000000000003,-256.0,2.441,2.658,2.78,2.925,3.02,3.16,3.341,-256.0,-256.0
2015-07-05,1.921,1.902,1.9569999999999999,2.099,2.313,2.381,2.59,2.7030000000000003,2.84,2.929,3.074,3.2289999999999996,-256.0,-256.0
2015-07-06,1.9069999999999998,1.8719999999999999,1.9469999999999998,2.089,2.293,2.359,2.568,2.679,2.82,2.907,3.049,3.207,3.537,-256.0
2015-07-07,1.902,1.8630000000000002,1.915,2.055,2.27,2.334,2.543,2.658,2.793,2.883,3.0269999999999997,3.1910000000000003,3.5269999999999997,-256.0
2015-07-08,1.919,1.849,1.859,1.9980000000000002,2.193,2.256,2.444,2.56,2.701,2.782,2.926,3.088,3.4189999999999996,-256.0
2015-07-09,1.922,1.8630000000000002,1.8769999999999998,1.9980000000000002,2.188,2.25,2.454,2.5789999999999997,2.695,2.783,2.927,3.092,3.415,-256.0
2015-07-10,1.9480000000000002,1.97,2.001,2.142,2.345,2.418,2.62,2.7489999999999997,2.873,2.964,3.112,3.2760000000000002,3.596,-256.0
2015-07-11,1.9380000000000002,1.99,-256.0,2.177,-256.0,2.415,2.6639999999999997,2.8,2.9330000000000003,3.0210000000000004,3.1660000000000004,3.3310000000000004,-256.0,-256.0
2015-07-12,1.9609999999999999,1.9669999999999999,2.015,2.153,2.358,2.432,2.66,2.793,2.928,3.011,3.162,3.322,-256.0,-256.0
2015-07-13,1.9569999999999999,1.973,2.015,2.154,2.358,2.434,2.657,2.792,2.928,3.011,3.162,3.322,3.647,-256.0
2015-07-14,1.965,2.0069999999999997,2.065,2.211,2.418,2.4819999999999998,2.698,2.833,2.957,3.055,3.207,3.366,3.6830000000000003,-256.0
2015-07-15,1.972,2.024,2.0669999999999997,2.211,2.42,2.485,2.699,2.826,2.9560000000000004,3.051,3.2030000000000003,3.363,3.68,-256.0
2015-07-16,1.9569999999999999,1.954,1.989,2.134,2.335,2.4019999999999997,2.617,2.748,2.8810000000000002,2.969,3.1210000000000004,3.275,3.5980000000000003,-256.0
2015-07-17,1.9809999999999999,1.9909999999999999,2.039,2.173,2.375,2.436,2.623,2.748,2.88,2.965,3.116,3.275,3.585,-256.0
2015-07-18,1.945,1.9480000000000002,1.993,2.133,2.35,2.4090000000000003,2.596,2.728,2.8360000000000003,2.9410000000000003,3.085,3.245,-256.0,-256.0
